Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2025-12-26,06:30,188.5,2025-12-26 06:30:00,6,12,December,Friday,06:30
2025-12-27,06:30,273.0,2025-12-27 06:30:00,6,12,December,Saturday,06:30
2025-12-28,06:30,177.0,2025-12-28 06:30:00,6,12,December,Sunday,06:30
2025-12-29,06:30,189.0,2025-12-29 06:30:00,6,12,December,Monday,06:30
2025-12-30,06:30,203.5,2025-12-30 06:30:00,6,12,December,Tuesday,06:30
2025-12-31,06:30,315.5,2025-12-31 06:30:00,6,12,December,Wednesday,06:30
2026-01-01,06:30,192.5,2026-01-01 06:30:00,6,1,January,Thursday,06:30
2026-01-02,06:30,315.0,2026-01-02 06:30:00,6,1,January,Friday,06:30
2026-01-03,06:30,238.5,2026-01-03 06:30:00,6,1,January,Saturday,06:30
2026-01-04,06:30,220.0,2026-01-04 06:30:00,6,1,January,Sunday,06:30
2026-01-05,06:30,403.0,2026-01-05 06:30:00,6,1,January,Monday,06:30
2026-01-06,06:30,523.0,2026-01-06 06:30:00,6,1,January,Tuesday,06:30
2026-01-07,06:30,530.5,2026-01-07 06:30:00,6,1,January,Wednesday,06:30
2026-01-08,06:30,422.5,2026-01-08 06:30:00,6,1,January,Thursday,06:30
2026-01-09,06:30,399.5,2026-01-09 06:30:00,6,1,January,Friday,06:30
2026-01-10,06:30,338.5,2026-01-10 06:30:00,6,1,January,Saturday,06:30
2026-01-11,06:30,302.5,2026-01-11 06:30:00,6,1,January,Sunday,06:30
2026-01-12,06:30,410.5,2026-01-12 06:30:00,6,1,January,Monday,06:30
2026-01-13,06:30,432.0,2026-01-13 06:30:00,6,1,January,Tuesday,06:30
2026-01-14,06:30,464.5,2026-01-14 06:30:00,6,1,January,Wednesday,06:30
2026-01-15,06:30,500.5,2026-01-15 06:30:00,6,1,January,Thursday,06:30
2026-01-16,06:30,425.0,2026-01-16 06:30:00,6,1,January,Friday,06:30
2026-01-17,06:30,330.5,2026-01-17 06:30:00,6,1,January,Saturday,06:30
2026-01-18,06:30,279.0,2026-01-18 06:30:00,6,1,January,Sunday,06:30
2026-01-19,06:30,316.0,2026-01-19 06:30:00,6,1,January,Monday,06:30
2026-01-20,06:30,385.5,2026-01-20 06:30:00,6,1,January,Tuesday,06:30
2026-01-21,06:30,399.5,2026-01-21 06:30:00,6,1,January,Wednesday,06:30
2026-01-22,06:30,379.0,2026-01-22 06:30:00,6,1,January,Thursday,06:30
2026-01-23,06:30,452.0,2026-01-23 06:30:00,6,1,January,Friday,06:30
2026-01-24,06:30,300.5,2026-01-24 06:30:00,6,1,January,Saturday,06:30
2026-01-25,06:30,313.5,2026-01-25 06:30:00,6,1,January,Sunday,06:30
2026-01-26,06:30,418.5,2026-01-26 06:30:00,6,1,January,Monday,06:30
2026-01-27,06:30,484.5,2026-01-27 06:30:00,6,1,January,Tuesday,06:30
2026-01-28,06:30,427.0,2026-01-28 06:30:00,6,1,January,Wednesday,06:30
2026-01-29,06:30,419.0,2026-01-29 06:30:00,6,1,January,Thursday,06:30
2026-01-30,06:30,432.0,2026-01-30 06:30:00,6,1,January,Friday,06:30
2026-01-31,06:30,307.5,2026-01-31 06:30:00,6,1,January,Saturday,06:30
2026-02-01,06:30,292.5,2026-02-01 06:30:00,6,2,February,Sunday,06:30
2026-02-02,06:30,499.0,2026-02-02 06:30:00,6,2,February,Monday,06:30
2026-02-03,06:30,405.5,2026-02-03 06:30:00,6,2,February,Tuesday,06:30
2026-02-04,06:30,502.5,2026-02-04 06:30:00,6,2,February,Wednesday,06:30
2026-02-05,06:30,487.5,2026-02-05 06:30:00,6,2,February,Thursday,06:30
2026-02-06,06:30,598.0,2026-02-06 06:30:00,6,2,February,Friday,06:30
2026-02-07,06:30,319.5,2026-02-07 06:30:00,6,2,February,Saturday,06:30
2026-02-08,06:30,250.5,2026-02-08 06:30:00,6,2,February,Sunday,06:30
2026-02-09,06:30,489.5,2026-02-09 06:30:00,6,2,February,Monday,06:30
2026-02-10,06:30,517.5,2026-02-10 06:30:00,6,2,February,Tuesday,06:30
2026-02-11,06:30,377.5,2026-02-11 06:30:00,6,2,February,Wednesday,06:30
2026-02-12,06:30,439.5,2026-02-12 06:30:00,6,2,February,Thursday,06:30
2026-02-13,06:30,492.5,2026-02-13 06:30:00,6,2,February,Friday,06:30
2026-02-14,06:30,330.5,2026-02-14 06:30:00,6,2,February,Saturday,06:30
2026-02-15,06:30,250.0,2026-02-15 06:30:00,6,2,February,Sunday,06:30
2026-02-16,06:30,367.0,2026-02-16 06:30:00,6,2,February,Monday,06:30
2026-02-17,06:30,385.5,2026-02-17 06:30:00,6,2,February,Tuesday,06:30
2026-02-18,06:30,476.0,2026-02-18 06:30:00,6,2,February,Wednesday,06:30
2026-02-19,06:30,459.0,2026-02-19 06:30:00,6,2,February,Thursday,06:30
2026-02-20,06:30,430.0,2026-02-20 06:30:00,6,2,February,Friday,06:30
2026-02-21,06:30,317.5,2026-02-21 06:30:00,6,2,February,Saturday,06:30
2026-02-22,06:30,306.5,2026-02-22 06:30:00,6,2,February,Sunday,06:30
2026-02-23,06:30,460.0,2026-02-23 06:30:00,6,2,February,Monday,06:30
2026-02-24,06:30,575.0,2026-02-24 06:30:00,6,2,February,Tuesday,06:30
2026-02-25,06:30,544.0,2026-02-25 06:30:00,6,2,February,Wednesday,06:30
2026-02-26,06:30,471.5,2026-02-26 06:30:00,6,2,February,Thursday,06:30
2026-02-27,06:30,585.0,2026-02-27 06:30:00,6,2,February,Friday,06:30
2026-02-28,06:30,369.5,2026-02-28 06:30:00,6,2,February,Saturday,06:30
2026-03-01,06:30,243.5,2026-03-01 06:30:00,6,3,March,Sunday,06:30
2026-03-02,06:30,392.0,2026-03-02 06:30:00,6,3,March,Monday,06:30
2026-03-03,06:30,404.5,2026-03-03 06:30:00,6,3,March,Tuesday,06:30
2026-03-04,06:30,478.0,2026-03-04 06:30:00,6,3,March,Wednesday,06:30
2026-03-05,06:30,420.0,2026-03-05 06:30:00,6,3,March,Thursday,06:30
2026-03-06,06:30,415.5,2026-03-06 06:30:00,6,3,March,Friday,06:30
2026-03-07,06:30,334.5,2026-03-07 06:30:00,6,3,March,Saturday,06:30
2026-03-08,06:30,256.0,2026-03-08 06:30:00,6,3,March,Sunday,06:30
2026-03-09,06:30,491.0,2026-03-09 06:30:00,6,3,March,Monday,06:30
2026-03-10,06:30,445.0,2026-03-10 06:30:00,6,3,March,Tuesday,06:30
2026-03-11,06:30,547.0,2026-03-11 06:30:00,6,3,March,Wednesday,06:30
2026-03-12,06:30,571.5,2026-03-12 06:30:00,6,3,March,Thursday,06:30
2026-03-13,06:30,479.0,2026-03-13 06:30:00,6,3,March,Friday,06:30
2026-03-14,06:30,347.5,2026-03-14 06:30:00,6,3,March,Saturday,06:30
2026-03-15,06:30,309.5,2026-03-15 06:30:00,6,3,March,Sunday,06:30
2026-03-16,06:30,384.5,2026-03-16 06:30:00,6,3,March,Monday,06:30
2026-03-17,06:30,510.5,2026-03-17 06:30:00,6,3,March,Tuesday,06:30
2026-03-18,06:30,510.5,2026-03-18 06:30:00,6,3,March,Wednesday,06:30
2026-03-19,06:30,650.0,2026-03-19 06:30:00,6,3,March,Thursday,06:30
2026-03-20,06:30,574.5,2026-03-20 06:30:00,6,3,March,Friday,06:30
2026-03-21,06:30,466.5,2026-03-21 06:30:00,6,3,March,Saturday,06:30
2026-03-22,06:30,281.5,2026-03-22 06:30:00,6,3,March,Sunday,06:30
2026-03-23,06:30,600.0,2026-03-23 06:30:00,6,3,March,Monday,06:30
2026-03-24,06:30,589.0,2026-03-24 06:30:00,6,3,March,Tuesday,06:30
2026-03-25,06:30,439.5,2026-03-25 06:30:00,6,3,March,Wednesday,06:30
2026-03-26,06:30,516.5,2026-03-26 06:30:00,6,3,March,Thursday,06:30
2026-03-27,06:30,473.0,2026-03-27 06:30:00,6,3,March,Friday,06:30
2026-03-28,06:30,330.5,2026-03-28 06:30:00,6,3,March,Saturday,06:30
2026-03-29,06:30,320.5,2026-03-29 06:30:00,6,3,March,Sunday,06:30
2026-03-30,06:30,511.0,2026-03-30 06:30:00,6,3,March,Monday,06:30
2026-03-31,06:30,614.5,2026-03-31 06:30:00,6,3,March,Tuesday,06:30
2026-04-01,06:30,609.0,2026-04-01 06:30:00,6,4,April,Wednesday,06:30
2026-04-02,06:30,,2026-04-02 06:30:00,6,4,April,Thursday,06:30
2025-04-01,07:00,0.0,2025-04-01 07:00:00,7,4,April,Tuesday,07:00
2025-04-02,07:00,0.0,2025-04-02 07:00:00,7,4,April,Wednesday,07:00
2025-04-03,07:00,0.0,2025-04-03 07:00:00,7,4,April,Thursday,07:00
2025-04-04,07:00,0.0,2025-04-04 07:00:00,7,4,April,Friday,07:00
2025-04-05,07:00,0.0,2025-04-05 07:00:00,7,4,April,Saturday,07:00
2025-04-06,07:00,0.0,2025-04-06 07:00:00,7,4,April,Sunday,07:00
2025-04-07,07:00,0.0,2025-04-07 07:00:00,7,4,April,Monday,07:00
2025-04-08,07:00,0.0,2025-04-08 07:00:00,7,4,April,Tuesday,07:00
2025-04-09,07:00,0.0,2025-04-09 07:00:00,7,4,April,Wednesday,07:00
2025-04-10,07:00,0.0,2025-04-10 07:00:00,7,4,April,Thursday,07:00
2025-04-11,07:00,0.0,2025-04-11 07:00:00,7,4,April,Friday,07:00
2025-04-12,07:00,0.0,2025-04-12 07:00:00,7,4,April,Saturday,07:00
2025-04-13,07:00,0.0,2025-04-13 07:00:00,7,4,April,Sunday,07:00
2025-04-14,07:00,0.0,2025-04-14 07:00:00,7,4,April,Monday,07:00
2025-04-15,07:00,0.0,2025-04-15 07:00:00,7,4,April,Tuesday,07:00
2025-04-16,07:00,0.0,2025-04-16 07:00:00,7,4,April,Wednesday,07:00
2025-04-17,07:00,0.0,2025-04-17 07:00:00,7,4,April,Thursday,07:00
2025-04-18,07:00,0.0,2025-04-18 07:00:00,7,4,April,Friday,07:00
2025-04-19,07:00,0.0,2025-04-19 07:00:00,7,4,April,Saturday,07:00
2025-04-20,07:00,0.0,2025-04-20 07:00:00,7,4,April,Sunday,07:00
2025-04-21,07:00,0.0,2025-04-21 07:00:00,7,4,April,Monday,07:00
2025-04-22,07:00,0.0,2025-04-22 07:00:00,7,4,April,Tuesday,07:00
2025-04-23,07:00,0.0,2025-04-23 07:00:00,7,4,April,Wednesday,07:00
2025-04-24,07:00,0.0,2025-04-24 07:00:00,7,4,April,Thursday,07:00
2025-04-25,07:00,0.0,2025-04-25 07:00:00,7,4,April,Friday,07:00
2025-04-26,07:00,0.0,2025-04-26 07:00:00,7,4,April,Saturday,07:00
2025-04-27,07:00,0.0,2025-04-27 07:00:00,7,4,April,Sunday,07:00
2025-04-28,07:00,0.0,2025-04-28 07:00:00,7,4,April,Monday,07:00
2025-04-29,07:00,0.0,2025-04-29 07:00:00,7,4,April,Tuesday,07:00
2025-04-30,07:00,0.0,2025-04-30 07:00:00,7,4,April,Wednesday,07:00
2025-05-01,07:00,0.0,2025-05-01 07:00:00,7,5,May,Thursday,07:00
2025-05-02,07:00,0.0,2025-05-02 07:00:00,7,5,May,Friday,07:00
2025-05-03,07:00,0.0,2025-05-03 07:00:00,7,5,May,Saturday,07:00
2025-05-04,07:00,0.0,2025-05-04 07:00:00,7,5,May,Sunday,07:00
2025-05-05,07:00,0.0,2025-05-05 07:00:00,7,5,May,Monday,07:00
2025-05-06,07:00,0.0,2025-05-06 07:00:00,7,5,May,Tuesday,07:00
2025-05-07,07:00,0.0,2025-05-07 07:00:00,7,5,May,Wednesday,07:00
2025-05-08,07:00,0.0,2025-05-08 07:00:00,7,5,May,Thursday,07:00
2025-05-09,07:00,0.0,2025-05-09 07:00:00,7,5,May,Friday,07:00
2025-05-10,07:00,0.0,2025-05-10 07:00:00,7,5,May,Saturday,07:00
2025-05-11,07:00,0.0,2025-05-11 07:00:00,7,5,May,Sunday,07:00
2025-05-12,07:00,0.0,2025-05-12 07:00:00,7,5,May,Monday,07:00
2025-05-13,07:00,0.0,2025-05-13 07:00:00,7,5,May,Tuesday,07:00
2025-05-14,07:00,0.0,2025-05-14 07:00:00,7,5,May,Wednesday,07:00
2025-05-15,07:00,0.0,2025-05-15 07:00:00,7,5,May,Thursday,07:00
2025-05-16,07:00,0.0,2025-05-16 07:00:00,7,5,May,Friday,07:00
2025-05-17,07:00,0.0,2025-05-17 07:00:00,7,5,May,Saturday,07:00
2025-05-18,07:00,0.0,2025-05-18 07:00:00,7,5,May,Sunday,07:00
2025-05-19,07:00,0.0,2025-05-19 07:00:00,7,5,May,Monday,07:00
2025-05-20,07:00,0.0,2025-05-20 07:00:00,7,5,May,Tuesday,07:00
2025-05-21,07:00,0.0,2025-05-21 07:00:00,7,5,May,Wednesday,07:00
2025-05-22,07:00,0.0,2025-05-22 07:00:00,7,5,May,Thursday,07:00
2025-05-23,07:00,0.0,2025-05-23 07:00:00,7,5,May,Friday,07:00
2025-05-24,07:00,0.0,2025-05-24 07:00:00,7,5,May,Saturday,07:00
2025-05-25,07:00,0.0,2025-05-25 07:00:00,7,5,May,Sunday,07:00
2025-05-26,07:00,0.0,2025-05-26 07:00:00,7,5,May,Monday,07:00
2025-05-27,07:00,0.0,2025-05-27 07:00:00,7,5,May,Tuesday,07:00
2025-05-28,07:00,0.0,2025-05-28 07:00:00,7,5,May,Wednesday,07:00
2025-05-29,07:00,0.0,2025-05-29 07:00:00,7,5,May,Thursday,07:00
2025-05-30,07:00,0.0,2025-05-30 07:00:00,7,5,May,Friday,07:00
2025-05-31,07:00,0.0,2025-05-31 07:00:00,7,5,May,Saturday,07:00
2025-06-01,07:00,0.0,2025-06-01 07:00:00,7,6,June,Sunday,07:00
2025-06-02,07:00,0.0,2025-06-02 07:00:00,7,6,June,Monday,07:00
2025-06-03,07:00,0.0,2025-06-03 07:00:00,7,6,June,Tuesday,07:00
2025-06-04,07:00,0.0,2025-06-04 07:00:00,7,6,June,Wednesday,07:00
2025-06-05,07:00,0.0,2025-06-05 07:00:00,7,6,June,Thursday,07:00
2025-06-06,07:00,0.0,2025-06-06 07:00:00,7,6,June,Friday,07:00
2025-06-07,07:00,0.0,2025-06-07 07:00:00,7,6,June,Saturday,07:00
2025-06-08,07:00,0.0,2025-06-08 07:00:00,7,6,June,Sunday,07:00
2025-06-09,07:00,0.0,2025-06-09 07:00:00,7,6,June,Monday,07:00
2025-06-10,07:00,0.0,2025-06-10 07:00:00,7,6,June,Tuesday,07:00
2025-06-11,07:00,0.0,2025-06-11 07:00:00,7,6,June,Wednesday,07:00
2025-06-12,07:00,0.0,2025-06-12 07:00:00,7,6,June,Thursday,07:00
2025-06-13,07:00,0.0,2025-06-13 07:00:00,7,6,June,Friday,07:00
2025-06-14,07:00,0.0,2025-06-14 07:00:00,7,6,June,Saturday,07:00
2025-06-15,07:00,0.0,2025-06-15 07:00:00,7,6,June,Sunday,07:00
2025-06-16,07:00,0.0,2025-06-16 07:00:00,7,6,June,Monday,07:00
2025-06-17,07:00,0.0,2025-06-17 07:00:00,7,6,June,Tuesday,07:00
2025-06-18,07:00,0.0,2025-06-18 07:00:00,7,6,June,Wednesday,07:00
2025-06-19,07:00,0.0,2025-06-19 07:00:00,7,6,June,Thursday,07:00
2025-06-20,07:00,0.0,2025-06-20 07:00:00,7,6,June,Friday,07:00
2025-06-21,07:00,0.0,2025-06-21 07:00:00,7,6,June,Saturday,07:00
2025-06-22,07:00,0.0,2025-06-22 07:00:00,7,6,June,Sunday,07:00
2025-06-23,07:00,0.0,2025-06-23 07:00:00,7,6,June,Monday,07:00
2025-06-24,07:00,0.0,2025-06-24 07:00:00,7,6,June,Tuesday,07:00
2025-06-25,07:00,0.0,2025-06-25 07:00:00,7,6,June,Wednesday,07:00
2025-06-26,07:00,0.0,2025-06-26 07:00:00,7,6,June,Thursday,07:00
2025-06-27,07:00,0.0,2025-06-27 07:00:00,7,6,June,Friday,07:00
2025-06-28,07:00,0.0,2025-06-28 07:00:00,7,6,June,Saturday,07:00
2025-06-29,07:00,239.0,2025-06-29 07:00:00,7,6,June,Sunday,07:00
2025-06-30,07:00,244.0,2025-06-30 07:00:00,7,6,June,Monday,07:00
2025-07-01,07:00,635.0,2025-07-01 07:00:00,7,7,July,Tuesday,07:00
2025-07-02,07:00,648.5,2025-07-02 07:00:00,7,7,July,Wednesday,07:00
2025-07-03,07:00,627.5,2025-07-03 07:00:00,7,7,July,Thursday,07:00
2025-07-04,07:00,470.5,2025-07-04 07:00:00,7,7,July,Friday,07:00
2025-07-05,07:00,569.0,2025-07-05 07:00:00,7,7,July,Saturday,07:00
2025-07-06,07:00,518.0,2025-07-06 07:00:00,7,7,July,Sunday,07:00
2025-07-07,07:00,585.5,2025-07-07 07:00:00,7,7,July,Monday,07:00
2025-07-08,07:00,635.5,2025-07-08 07:00:00,7,7,July,Tuesday,07:00
2025-07-09,07:00,544.0,2025-07-09 07:00:00,7,7,July,Wednesday,07:00
2025-07-10,07:00,528.5,2025-07-10 07:00:00,7,7,July,Thursday,07:00
2025-07-11,07:00,556.5,2025-07-11 07:00:00,7,7,July,Friday,07:00
2025-07-12,07:00,437.5,2025-07-12 07:00:00,7,7,July,Saturday,07:00
2025-07-13,07:00,286.5,2025-07-13 07:00:00,7,7,July,Sunday,07:00
2025-07-14,07:00,410.0,2025-07-14 07:00:00,7,7,July,Monday,07:00
2025-07-15,07:00,528.0,2025-07-15 07:00:00,7,7,July,Tuesday,07:00
2025-07-16,07:00,559.0,2025-07-16 07:00:00,7,7,July,Wednesday,07:00
2025-07-17,07:00,679.0,2025-07-17 07:00:00,7,7,July,Thursday,07:00
2025-07-18,07:00,516.0,2025-07-18 07:00:00,7,7,July,Friday,07:00
2025-07-19,07:00,574.5,2025-07-19 07:00:00,7,7,July,Saturday,07:00
2025-07-20,07:00,466.0,2025-07-20 07:00:00,7,7,July,Sunday,07:00
2025-07-21,07:00,560.0,2025-07-21 07:00:00,7,7,July,Monday,07:00
2025-07-22,07:00,595.5,2025-07-22 07:00:00,7,7,July,Tuesday,07:00
2025-07-23,07:00,679.0,2025-07-23 07:00:00,7,7,July,Wednesday,07:00
2025-07-24,07:00,668.0,2025-07-24 07:00:00,7,7,July,Thursday,07:00
2025-07-25,07:00,655.0,2025-07-25 07:00:00,7,7,July,Friday,07:00
2025-07-26,07:00,569.5,2025-07-26 07:00:00,7,7,July,Saturday,07:00
2025-07-27,07:00,644.0,2025-07-27 07:00:00,7,7,July,Sunday,07:00
2025-07-28,07:00,536.5,2025-07-28 07:00:00,7,7,July,Monday,07:00
2025-07-29,07:00,680.5,2025-07-29 07:00:00,7,7,July,Tuesday,07:00
2025-07-30,07:00,565.0,2025-07-30 07:00:00,7,7,July,Wednesday,07:00
2025-07-31,07:00,572.0,2025-07-31 07:00:00,7,7,July,Thursday,07:00
2025-08-01,07:00,628.5,2025-08-01 07:00:00,7,8,August,Friday,07:00
2025-08-02,07:00,389.5,2025-08-02 07:00:00,7,8,August,Saturday,07:00
2025-08-03,07:00,355.0,2025-08-03 07:00:00,7,8,August,Sunday,07:00
2025-08-04,07:00,546.5,2025-08-04 07:00:00,7,8,August,Monday,07:00
2025-08-05,07:00,416.0,2025-08-05 07:00:00,7,8,August,Tuesday,07:00
2025-08-06,07:00,604.0,2025-08-06 07:00:00,7,8,August,Wednesday,07:00
2025-08-07,07:00,452.5,2025-08-07 07:00:00,7,8,August,Thursday,07:00
2025-08-08,07:00,559.0,2025-08-08 07:00:00,7,8,August,Friday,07:00
2025-08-09,07:00,392.5,2025-08-09 07:00:00,7,8,August,Saturday,07:00
2025-08-10,07:00,322.0,2025-08-10 07:00:00,7,8,August,Sunday,07:00
2025-08-11,07:00,483.5,2025-08-11 07:00:00,7,8,August,Monday,07:00
2025-08-12,07:00,556.5,2025-08-12 07:00:00,7,8,August,Tuesday,07:00
2025-08-13,07:00,471.0,2025-08-13 07:00:00,7,8,August,Wednesday,07:00
2025-08-14,07:00,516.5,2025-08-14 07:00:00,7,8,August,Thursday,07:00
2025-08-15,07:00,577.5,2025-08-15 07:00:00,7,8,August,Friday,07:00
2025-08-16,07:00,401.5,2025-08-16 07:00:00,7,8,August,Saturday,07:00
2025-08-17,07:00,219.0,2025-08-17 07:00:00,7,8,August,Sunday,07:00
2025-08-18,07:00,594.0,2025-08-18 07:00:00,7,8,August,Monday,07:00
2025-08-19,07:00,670.5,2025-08-19 07:00:00,7,8,August,Tuesday,07:00
2025-08-20,07:00,657.0,2025-08-20 07:00:00,7,8,August,Wednesday,07:00
2025-08-21,07:00,657.0,2025-08-21 07:00:00,7,8,August,Thursday,07:00
2025-08-22,07:00,654.0,2025-08-22 07:00:00,7,8,August,Friday,07:00
2025-08-23,07:00,420.0,2025-08-23 07:00:00,7,8,August,Saturday,07:00
2025-08-24,07:00,472.5,2025-08-24 07:00:00,7,8,August,Sunday,07:00
2025-08-25,07:00,556.5,2025-08-25 07:00:00,7,8,August,Monday,07:00
2025-08-26,07:00,740.0,2025-08-26 07:00:00,7,8,August,Tuesday,07:00
2025-08-27,07:00,571.5,2025-08-27 07:00:00,7,8,August,Wednesday,07:00
2025-08-28,07:00,454.5,2025-08-28 07:00:00,7,8,August,Thursday,07:00
2025-08-29,07:00,479.5,2025-08-29 07:00:00,7,8,August,Friday,07:00
2025-08-30,07:00,425.5,2025-08-30 07:00:00,7,8,August,Saturday,07:00
2025-08-31,07:00,387.0,2025-08-31 07:00:00,7,8,August,Sunday,07:00
2025-09-01,07:00,457.0,2025-09-01 07:00:00,7,9,September,Monday,07:00
2025-09-02,07:00,528.5,2025-09-02 07:00:00,7,9,September,Tuesday,07:00
2025-09-03,07:00,586.5,2025-09-03 07:00:00,7,9,September,Wednesday,07:00
2025-09-04,07:00,621.5,2025-09-04 07:00:00,7,9,September,Thursday,07:00
2025-09-05,07:00,699.0,2025-09-05 07:00:00,7,9,September,Friday,07:00
2025-09-06,07:00,500.5,2025-09-06 07:00:00,7,9,September,Saturday,07:00
2025-09-07,07:00,333.0,2025-09-07 07:00:00,7,9,September,Sunday,07:00
2025-09-08,07:00,767.0,2025-09-08 07:00:00,7,9,September,Monday,07:00
2025-09-09,07:00,702.5,2025-09-09 07:00:00,7,9,September,Tuesday,07:00
2025-09-10,07:00,709.5,2025-09-10 07:00:00,7,9,September,Wednesday,07:00
2025-09-11,07:00,747.0,2025-09-11 07:00:00,7,9,September,Thursday,07:00
2025-09-12,07:00,803.0,2025-09-12 07:00:00,7,9,September,Friday,07:00
2025-09-13,07:00,499.0,2025-09-13 07:00:00,7,9,September,Saturday,07:00
2025-09-14,07:00,488.5,2025-09-14 07:00:00,7,9,September,Sunday,07:00
2025-09-15,07:00,660.0,2025-09-15 07:00:00,7,9,September,Monday,07:00
2025-09-16,07:00,735.0,2025-09-16 07:00:00,7,9,September,Tuesday,07:00
2025-09-17,07:00,685.0,2025-09-17 07:00:00,7,9,September,Wednesday,07:00
2025-09-18,07:00,832.5,2025-09-18 07:00:00,7,9,September,Thursday,07:00
2025-09-19,07:00,772.0,2025-09-19 07:00:00,7,9,September,Friday,07:00
2025-09-20,07:00,615.5,2025-09-20 07:00:00,7,9,September,Saturday,07:00
2025-09-21,07:00,558.0,2025-09-21 07:00:00,7,9,September,Sunday,07:00
2025-09-22,07:00,702.5,2025-09-22 07:00:00,7,9,September,Monday,07:00
2025-09-23,07:00,656.0,2025-09-23 07:00:00,7,9,September,Tuesday,07:00
2025-09-24,07:00,737.5,2025-09-24 07:00:00,7,9,September,Wednesday,07:00
2025-09-25,07:00,585.5,2025-09-25 07:00:00,7,9,September,Thursday,07:00
2025-09-26,07:00,762.5,2025-09-26 07:00:00,7,9,September,Friday,07:00
2025-09-27,07:00,494.0,2025-09-27 07:00:00,7,9,September,Saturday,07:00
2025-09-28,07:00,473.5,2025-09-28 07:00:00,7,9,September,Sunday,07:00
2025-09-29,07:00,574.5,2025-09-29 07:00:00,7,9,September,Monday,07:00
2025-09-30,07:00,728.0,2025-09-30 07:00:00,7,9,September,Tuesday,07:00
2025-10-01,07:00,733.0,2025-10-01 07:00:00,7,10,October,Wednesday,07:00
2025-10-02,07:00,691.5,2025-10-02 07:00:00,7,10,October,Thursday,07:00
2025-10-03,07:00,725.5,2025-10-03 07:00:00,7,10,October,Friday,07:00
2025-10-04,07:00,527.0,2025-10-04 07:00:00,7,10,October,Saturday,07:00
2025-10-05,07:00,450.5,2025-10-05 07:00:00,7,10,October,Sunday,07:00
2025-10-06,07:00,621.5,2025-10-06 07:00:00,7,10,October,Monday,07:00
2025-10-07,07:00,742.5,2025-10-07 07:00:00,7,10,October,Tuesday,07:00
2025-10-08,07:00,792.5,2025-10-08 07:00:00,7,10,October,Wednesday,07:00
2025-10-09,07:00,610.5,2025-10-09 07:00:00,7,10,October,Thursday,07:00
2025-10-10,07:00,850.5,2025-10-10 07:00:00,7,10,October,Friday,07:00
2025-10-11,07:00,549.5,2025-10-11 07:00:00,7,10,October,Saturday,07:00
2025-10-12,07:00,488.0,2025-10-12 07:00:00,7,10,October,Sunday,07:00
2025-10-13,07:00,646.5,2025-10-13 07:00:00,7,10,October,Monday,07:00
2025-10-14,07:00,702.0,2025-10-14 07:00:00,7,10,October,Tuesday,07:00
2025-10-15,07:00,696.5,2025-10-15 07:00:00,7,10,October,Wednesday,07:00
2025-10-16,07:00,675.5,2025-10-16 07:00:00,7,10,October,Thursday,07:00
2025-10-17,07:00,689.5,2025-10-17 07:00:00,7,10,October,Friday,07:00
2025-10-18,07:00,510.5,2025-10-18 07:00:00,7,10,October,Saturday,07:00
2025-10-19,07:00,548.0,2025-10-19 07:00:00,7,10,October,Sunday,07:00
2025-10-20,07:00,768.5,2025-10-20 07:00:00,7,10,October,Monday,07:00
2025-10-21,07:00,653.5,2025-10-21 07:00:00,7,10,October,Tuesday,07:00
2025-10-22,07:00,623.5,2025-10-22 07:00:00,7,10,October,Wednesday,07:00
2025-10-23,07:00,795.5,2025-10-23 07:00:00,7,10,October,Thursday,07:00
2025-10-24,07:00,743.0,2025-10-24 07:00:00,7,10,October,Friday,07:00
2025-10-25,07:00,652.5,2025-10-25 07:00:00,7,10,October,Saturday,07:00
2025-10-26,07:00,553.0,2025-10-26 07:00:00,7,10,October,Sunday,07:00
2025-10-27,07:00,745.0,2025-10-27 07:00:00,7,10,October,Monday,07:00
2025-10-28,07:00,666.5,2025-10-28 07:00:00,7,10,October,Tuesday,07:00
2025-10-29,07:00,736.0,2025-10-29 07:00:00,7,10,October,Wednesday,07:00
2025-10-30,07:00,598.0,2025-10-30 07:00:00,7,10,October,Thursday,07:00
2025-10-31,07:00,612.0,2025-10-31 07:00:00,7,10,October,Friday,07:00
2025-11-01,07:00,498.5,2025-11-01 07:00:00,7,11,November,Saturday,07:00
2025-11-02,07:00,442.0,2025-11-02 07:00:00,7,11,November,Sunday,07:00
2025-11-03,07:00,689.0,2025-11-03 07:00:00,7,11,November,Monday,07:00
2025-11-04,07:00,656.5,2025-11-04 07:00:00,7,11,November,Tuesday,07:00
2025-11-05,07:00,756.5,2025-11-05 07:00:00,7,11,November,Wednesday,07:00
2025-11-06,07:00,817.0,2025-11-06 07:00:00,7,11,November,Thursday,07:00
2025-11-07,07:00,806.0,2025-11-07 07:00:00,7,11,November,Friday,07:00
2025-11-08,07:00,479.5,2025-11-08 07:00:00,7,11,November,Saturday,07:00
2025-11-09,07:00,511.5,2025-11-09 07:00:00,7,11,November,Sunday,07:00
2025-11-10,07:00,604.5,2025-11-10 07:00:00,7,11,November,Monday,07:00
2025-11-11,07:00,590.5,2025-11-11 07:00:00,7,11,November,Tuesday,07:00
2025-11-12,07:00,702.0,2025-11-12 07:00:00,7,11,November,Wednesday,07:00
